@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
16,16,9,23,10,2016,5,5,0.0,0.0,5.023101620751051
16,16,8,23,10,2016,5,5,0.0,5.023101620751051,3.4527904332994113
16,16,7,23,10,2016,5,5,0.0,3.4527904332994113,3.822267755741991
16,16,6,23,10,2016,5,5,0.0,3.822267755741991,5.022267755741991
16,16,5,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,4,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,3,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,2,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,1,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
16,16,0,23,10,2016,5,5,0.0,5.022267755741991,5.022267755741991
17,17,9,23,10,2016,5,5,0.0,0.0,8.41810162075105
17,17,8,23,10,2016,5,5,0.0,8.41810162075105,9.19203338230422
17,17,7,23,10,2016,5,5,0.0,9.19203338230422,10.271598216876232
17,17,6,23,10,2016,5,5,0.0,10.271598216876232,11.416277340057096
17,17,5,23,10,2016,5,5,0.0,11.416277340057096,11.409711428918879
17,17,4,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
17,17,3,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
17,17,2,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
17,17,1,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
17,17,0,23,10,2016,5,5,0.0,11.409711428918879,11.409711428918879
18,18,9,23,10,2016,5,5,0.0,0.0,13.203915119788938
18,18,8,23,10,2016,5,5,0.0,13.203915119788938,16.959702690001567
18,18,7,23,10,2016,5,5,0.0,16.959702690001567,15.14478856657442
18,18,6,23,10,2016,5,5,0.0,15.14478856657442,15.652115512139561
18,18,5,23,10,2016,5,5,0.0,15.652115512139561,15.322595862968502
18,18,4,23,10,2016,5,5,0.0,15.322595862968502,15.652115512139561
18,18,3,23,10,2016,5,5,0.0,15.652115512139561,24.676098471719563
18,18,2,23,10,2016,5,5,0.0,24.676098471719563,15.043695399879514
18,18,1,23,10,2016,5,5,0.0,15.043695399879514,15.652115512139561
18,18,0,23,10,2016,5,5,0.0,15.652115512139561,15.322595862968502
20,20,9,23,10,2016,5,5,0.0,0.0,34.5664542272403
20,20,8,23,10,2016,5,5,0.0,34.5664542272403,34.561432846584424
20,20,7,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,6,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,5,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,4,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,3,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,2,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,1,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,0,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
21,21,9,23,10,2016,5,5,0.0,0.0,28.459690957155686
21,21,8,23,10,2016,5,5,0.0,28.459690957155686,28.43855762573078
21,21,7,23,10,2016,5,5,0.0,28.43855762573078,28.69708675814929
21,21,6,23,10,2016,5,5,0.0,28.69708675814929,28.372179909284927
21,21,5,23,10,2016,5,5,0.0,28.372179909284927,28.69708675814929
21,21,4,23,10,2016,5,5,0.0,28.69708675814929,28.372179909284927
21,21,3,23,10,2016,5,5,0.0,28.372179909284927,28.69708675814929
21,21,2,23,10,2016,5,5,0.0,28.69708675814929,29.572179909284927
21,21,1,23,10,2016,5,5,0.0,29.572179909284927,31.35742272836091
21,21,0,23,10,2016,5,5,0.0,31.35742272836091,31.572286110235652
22,22,9,23,10,2016,5,5,0.0,0.0,22.9412229141366
22,22,8,23,10,2016,5,5,0.0,22.9412229141366,22.967094203949664
22,22,7,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,6,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,5,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,4,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,3,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,2,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,1,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
22,22,0,23,10,2016,5,5,0.0,22.967094203949664,22.967094203949664
23,23,9,23,10,2016,5,5,0.0,0.0,14.769082577236775
23,23,8,23,10,2016,5,5,0.0,14.769082577236775,20.012237396072774
23,23,7,23,10,2016,5,5,0.0,20.012237396072774,18.208199554116867
23,23,6,23,10,2016,5,5,0.0,18.208199554116867,20.649986082974113
23,23,5,23,10,2016,5,5,0.0,20.649986082974113,19.392798340143443
23,23,4,23,10,2016,5,5,0.0,19.392798340143443,20.697903034281012
23,23,3,23,10,2016,5,5,0.0,20.697903034281012,22.400654625036115
23,23,2,23,10,2016,5,5,0.0,22.400654625036115,18.52005533547537
23,23,1,23,10,2016,5,5,0.0,18.52005533547537,17.913261487408256
23,23,0,23,10,2016,5,5,0.0,17.913261487408256,17.29478856657442
24,0,9,24,10,2016,5,5,19.311102414267978,0.0,19.222145550603486
24,0,8,25,10,2016,5,5,19.168925489316436,19.222145550603486,20.20620195611051
24,0,7,26,10,2016,5,5,20.310745532201707,20.20620195611051,21.451403997559808
24,0,6,27,10,2016,5,5,21.2865147442096,21.451403997559808,24.00506745938725
24,0,5,28,10,2016,5,5,21.05543403025007,24.00506745938725,23.052207031114143
24,0,4,29,10,2016,5,5,21.05543403025007,23.052207031114143,23.14199037089375
24,0,3,30,10,2016,5,5,21.05543403025007,23.14199037089375,27.409975986738843
24,0,2,31,10,2016,5,5,21.05543403025007,27.409975986738843,24.143954651531217
24,0,1,32,10,2016,5,5,21.05543403025007,24.143954651531217,23.052207031114143
24,0,0,33,10,2016,5,5,21.05543403025007,23.052207031114143,24.414032136416797
25,1,9,34,10,2016,5,5,19.57610241426798,0.0,17.759526634449305
25,1,8,35,10,2016,5,5,24.788925489316433,17.759526634449305,19.047402472247757
25,1,7,36,10,2016,5,5,25.294735411520527,19.047402472247757,19.46774840408602
25,1,6,37,10,2016,5,5,26.469385247136195,19.46774840408602,20.706329417168142
25,1,5,38,10,2016,5,5,27.51987936962235,20.706329417168142,20.706329417168142
25,1,4,39,10,2016,5,5,27.82699469617568,20.706329417168142,20.706329417168142
25,1,3,40,10,2016,5,5,28.496185946221793,20.706329417168142,20.706329417168142
25,1,2,41,10,2016,5,5,27.997086758149287,20.706329417168142,20.706329417168142
25,1,1,42,10,2016,5,5,27.997086758149287,20.706329417168142,20.706329417168142
25,1,0,43,10,2016,5,5,27.997086758149287,20.706329417168142,20.706329417168142
26,2,9,44,10,2016,5,5,7.228445024082621,0.0,13.86255189304578
26,2,8,45,10,2016,5,5,8.704714058310202,13.86255189304578,13.045024179508957
26,2,7,46,10,2016,5,5,11.398124254138049,13.045024179508957,13.364974435157386
26,2,6,47,10,2016,5,5,9.22437210497511,13.364974435157386,13.64620377138288
26,2,5,48,10,2016,5,5,10.763214058310206,13.64620377138288,13.64620377138288
26,2,4,49,10,2016,5,5,9.054286639416626,13.64620377138288,13.64620377138288
26,2,3,50,10,2016,5,5,10.763214058310206,13.64620377138288,13.64620377138288
26,2,2,51,10,2016,5,5,8.195421441341082,13.64620377138288,13.64620377138288
26,2,1,52,10,2016,5,5,10.763214058310206,13.64620377138288,13.64620377138288
26,2,0,53,10,2016,5,5,8.195421441341082,13.64620377138288,13.64620377138288
27,3,9,54,10,2016,5,5,3.3114715274616504,0.0,9.722677411976235
27,3,8,55,10,2016,5,5,5.2480056709722,9.722677411976235,4.09129091094551
27,3,7,56,10,2016,5,5,5.750727710365692,4.09129091094551,4.8957277103656915
27,3,6,57,10,2016,5,5,6.447458008491115,4.8957277103656915,6.095727710365693
27,3,5,58,10,2016,5,5,6.447458008491115,6.095727710365693,6.392458008491115
27,3,4,59,10,2016,5,5,6.447458008491115,6.392458008491115,6.392458008491115
27,3,3,60,10,2016,5,5,6.447458008491115,6.392458008491115,6.6022068370960385
27,3,2,61,10,2016,5,5,6.447458008491115,6.6022068370960385,6.392458008491115
27,3,1,62,10,2016,5,5,6.447458008491115,6.392458008491115,6.392458008491115
27,3,0,63,10,2016,5,5,6.447458008491115,6.392458008491115,6.392458008491115
28,4,9,64,10,2016,5,5,2.903786242736267,0.0,13.477677411976234
28,4,8,65,10,2016,5,5,6.000280686776674,13.477677411976234,12.965024179508958
28,4,7,66,10,2016,5,5,5.622458008491114,12.965024179508958,13.684974435157386
28,4,6,67,10,2016,5,5,6.422458008491115,13.684974435157386,13.566203771382877
28,4,5,68,10,2016,5,5,6.422458008491115,13.566203771382877,13.566203771382877
28,4,4,69,10,2016,5,5,6.422458008491115,13.566203771382877,14.91169335461256
28,4,3,70,10,2016,5,5,6.992377170394728,14.91169335461256,16.31850906503495
28,4,2,71,10,2016,5,5,6.422458008491115,16.31850906503495,16.794275842986153
28,4,1,72,10,2016,5,5,6.422458008491115,16.794275842986153,15.314729009894254
28,4,0,73,10,2016,5,5,6.422458008491115,15.314729009894254,13.910456979679303
29,5,9,74,10,2016,5,5,8.86873112047524,0.0,6.122031307674308
29,5,8,75,10,2016,5,5,6.758412417070569,6.122031307674308,5.8097205682686806
29,5,7,76,10,2016,5,5,6.503058562140335,5.8097205682686806,5.182458008491114
29,5,6,77,10,2016,5,5,7.731452950362221,5.182458008491114,4.520646290045153
29,5,5,78,10,2016,5,5,8.898025672917138,4.520646290045153,4.520646290045153
29,5,4,79,10,2016,5,5,8.454572291444496,4.520646290045153,4.520646290045153
29,5,3,80,10,2016,5,5,7.200322581595618,4.520646290045153,4.520646290045153
29,5,2,81,10,2016,5,5,6.1204332951751645,4.520646290045153,4.520646290045153
29,5,1,82,10,2016,5,5,6.677458008491115,4.520646290045153,4.520646290045153
29,5,0,83,10,2016,5,5,6.677458008491115,4.520646290045153,4.520646290045153
30,6,9,84,10,2016,5,5,25.65181020381657,0.0,5.748101620751051
30,6,8,85,10,2016,5,5,20.68601142859444,5.748101620751051,4.177790433299411
30,6,7,86,10,2016,5,5,29.71347122418314,4.177790433299411,5.261922578579729
30,6,6,87,10,2016,5,5,29.20945655998631,5.261922578579729,6.46192257857973
30,6,5,88,10,2016,5,5,29.488282780902868,6.46192257857973,6.46192257857973
30,6,4,89,10,2016,5,5,31.246907264249675,6.46192257857973,6.46192257857973
30,6,3,90,10,2016,5,5,29.830858743931923,6.46192257857973,6.46192257857973
30,6,2,91,10,2016,5,5,29.481384125646795,6.46192257857973,6.46192257857973
30,6,1,92,10,2016,5,5,29.60529074739383,6.46192257857973,6.46192257857973
30,6,0,93,10,2016,5,5,30.162746222625426,6.46192257857973,6.46192257857973
31,7,9,94,10,2016,5,5,24.67181020381657,0.0,18.358080155406604
31,7,8,95,10,2016,5,5,0.0,18.358080155406604,18.359014450068297
31,7,7,96,10,2016,5,5,21.560504173922293,18.359014450068297,18.359014450068297
31,7,6,97,10,2016,5,5,25.508038496001227,18.359014450068297,18.359014450068297
31,7,5,98,10,2016,5,5,25.89760011587028,18.359014450068297,18.359014450068297
31,7,4,99,10,2016,5,5,26.969879369622348,18.359014450068297,18.359014450068297
31,7,3,100,10,2016,5,5,29.108575702425473,18.359014450068297,18.359014450068297
31,7,2,101,10,2016,5,5,28.508282780902867,18.359014450068297,18.359014450068297
31,7,1,102,10,2016,5,5,27.44708675814929,18.359014450068297,18.359014450068297
31,7,0,103,10,2016,5,5,29.108575702425473,18.359014450068297,18.359014450068297
32,8,9,104,10,2016,5,5,4.604533385270541,0.0,14.848503138286489
32,8,8,105,10,2016,5,5,4.337019511493016,14.848503138286489,14.805456979679303
32,8,7,106,10,2016,5,5,4.462019511493016,14.805456979679303,14.805456979679303
32,8,6,107,10,2016,5,5,7.961964319993808,14.805456979679303,14.805456979679303
32,8,5,108,10,2016,5,5,9.872262511788069,14.805456979679303,14.805456979679303
32,8,4,109,10,2016,5,5,8.61542144134108,14.805456979679303,14.805456979679303
32,8,3,110,10,2016,5,5,8.033412417070572,14.805456979679303,14.805456979679303
32,8,2,111,10,2016,5,5,9.871041568292238,14.805456979679303,16.405456979679304
32,8,1,112,10,2016,5,5,9.015421441341083,16.405456979679304,17.16937118826466
32,8,0,113,10,2016,5,5,8.033412417070572,17.16937118826466,17.809729009894255
33,9,9,114,10,2016,5,5,6.136857738674912,0.0,17.320124502834197
33,9,8,115,10,2016,5,5,5.9369377203487055,17.320124502834197,17.46972900989425
33,9,7,116,10,2016,5,5,6.683566404873918,17.46972900989425,17.46972900989425
33,9,6,117,10,2016,5,5,8.343992979056118,17.46972900989425,17.46972900989425
33,9,5,118,10,2016,5,5,10.93307766781026,17.46972900989425,17.46972900989425
33,9,4,119,10,2016,5,5,7.850421441341082,17.46972900989425,17.46972900989425
33,9,3,120,10,2016,5,5,11.130750426629653,17.46972900989425,17.46972900989425
33,9,2,121,10,2016,5,5,7.850421441341082,17.46972900989425,17.46972900989425
33,9,1,122,10,2016,5,5,8.706041568292239,17.46972900989425,17.46972900989425
33,9,0,123,10,2016,5,5,11.549428148258965,17.46972900989425,17.46972900989425
34,10,9,124,10,2016,5,5,17.688238830511743,0.0,16.242502546829446
34,10,8,125,10,2016,5,5,14.704604849835308,16.242502546829446,16.18331679673287
34,10,7,126,10,2016,5,5,14.223988041608653,16.18331679673287,16.23036066752364
34,10,6,127,10,2016,5,5,17.042825453375254,16.23036066752364,16.23036066752364
34,10,5,128,10,2016,5,5,16.61978856657442,16.23036066752364,16.523149162007552
34,10,4,129,10,2016,5,5,17.64527391050003,16.523149162007552,16.27937118826466
34,10,3,130,10,2016,5,5,16.61978856657442,16.27937118826466,16.27937118826466
34,10,2,131,10,2016,5,5,17.64527391050003,16.27937118826466,16.27937118826466
34,10,1,132,10,2016,5,5,16.61978856657442,16.27937118826466,16.27937118826466
34,10,0,133,10,2016,5,5,17.64527391050003,16.27937118826466,16.27937118826466
35,11,9,134,10,2016,5,5,9.697031307674308,0.0,19.437026802116435
35,11,8,135,10,2016,5,5,10.12703338230422,19.437026802116435,19.429889115895364
35,11,7,136,10,2016,5,5,10.751277340057094,19.429889115895364,19.429889115895364
35,11,6,137,10,2016,5,5,14.132606043010732,19.429889115895364,19.429889115895364
35,11,5,138,10,2016,5,5,15.447825453375255,19.429889115895364,19.429889115895364
35,11,4,139,10,2016,5,5,13.944818443425898,19.429889115895364,19.429889115895364
35,11,3,140,10,2016,5,5,15.447825453375255,19.429889115895364,19.429889115895364
35,11,2,141,10,2016,5,5,13.944818443425898,19.429889115895364,19.429889115895364
35,11,1,142,10,2016,5,5,15.447825453375255,19.429889115895364,19.429889115895364
35,11,0,143,10,2016,5,5,13.944818443425898,19.429889115895364,19.429889115895364
36,12,9,144,10,2016,5,5,5.748101620751051,0.0,17.684833807764683
36,12,8,145,10,2016,5,5,5.936502068922657,17.684833807764683,17.63472900989425
36,12,7,146,10,2016,5,5,6.288566404873918,17.63472900989425,17.63472900989425
