@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
11,11,4,23,10,2016,5,5,0.0,9.606598216876229,11.593471652886652
11,11,3,23,10,2016,5,5,0.0,11.593471652886652,12.216556572454873
11,11,2,23,10,2016,5,5,0.0,12.216556572454873,13.864711428918874
11,11,1,23,10,2016,5,5,0.0,13.864711428918874,17.357825453375256
11,11,0,23,10,2016,5,5,0.0,17.357825453375256,15.754788566574415
13,13,10,23,10,2016,5,5,0.0,0.0,8.676188687188645
13,13,8,23,10,2016,5,5,0.0,0.0,8.767031307674307
13,13,7,23,10,2016,5,5,0.0,8.767031307674307,9.39659821687623
14,14,10,23,10,2016,5,5,0.0,0.0,0.3269124410330696
14,14,9,23,10,2016,5,5,0.0,0.3269124410330696,0.5772485404676907
14,14,8,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
14,14,7,23,10,2016,5,5,0.0,0.5772485404676907,0.5722485404676907
14,14,6,23,10,2016,5,5,0.0,0.5722485404676907,0.5672485404676907
14,14,5,23,10,2016,5,5,0.0,0.5672485404676907,0.5672485404676907
14,14,4,23,10,2016,5,5,0.0,0.5672485404676907,0.5672485404676907
14,14,3,23,10,2016,5,5,0.0,0.5672485404676907,0.5672485404676907
14,14,2,23,10,2016,5,5,0.0,0.5672485404676907,0.5672485404676907
14,14,1,23,10,2016,5,5,0.0,0.5672485404676907,0.5672485404676907
14,14,0,23,10,2016,5,5,0.0,0.5672485404676907,0.5672485404676907
15,15,10,23,10,2016,5,5,0.0,0.0,0.3251113277555143
15,15,9,23,10,2016,5,5,0.0,0.3251113277555143,0.5772485404676907
15,15,8,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
15,15,7,23,10,2016,5,5,0.0,0.5772485404676907,0.5772485404676907
15,15,6,23,10,2016,5,5,0.0,0.5772485404676907,6.46724854046769
15,15,5,23,10,2016,5,5,0.0,6.46724854046769,9.047267755741991
15,15,4,23,10,2016,5,5,0.0,9.047267755741991,13.661598216876234
15,15,3,23,10,2016,5,5,0.0,13.661598216876234,8.160514943935405
15,15,2,23,10,2016,5,5,0.0,8.160514943935405,9.76159821687623
15,15,1,23,10,2016,5,5,0.0,9.76159821687623,9.37159821687623
15,15,0,23,10,2016,5,5,0.0,9.37159821687623,7.851598216876232
17,17,9,23,10,2016,5,5,0.0,0.0,23.962031307674312
17,17,2,23,10,2016,5,5,0.0,0.0,7.572031307674307
18,18,10,23,10,2016,5,5,0.0,0.0,13.36555764663277
20,20,10,23,10,2016,5,5,0.0,0.0,34.52261135433652
20,20,9,23,10,2016,5,5,0.0,34.52261135433652,34.60651744186065
20,20,8,23,10,2016,5,5,0.0,34.60651744186065,34.561432846584424
20,20,7,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,6,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,5,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,4,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,3,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,2,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,1,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
20,20,0,23,10,2016,5,5,0.0,34.561432846584424,34.561432846584424
21,21,10,23,10,2016,5,5,0.0,0.0,28.31801084866899
21,21,9,23,10,2016,5,5,0.0,28.31801084866899,28.329979668576073
21,21,8,23,10,2016,5,5,0.0,28.329979668576073,28.69708675814929
21,21,7,23,10,2016,5,5,0.0,28.69708675814929,28.470392138730336
21,21,6,23,10,2016,5,5,0.0,28.470392138730336,28.687086758149285
21,21,5,23,10,2016,5,5,0.0,28.687086758149285,28.372179909284924
21,21,4,23,10,2016,5,5,0.0,28.372179909284924,28.69708675814929
21,21,3,23,10,2016,5,5,0.0,28.69708675814929,28.372179909284927
21,21,2,23,10,2016,5,5,0.0,28.372179909284927,28.69708675814929
21,21,1,23,10,2016,5,5,0.0,28.69708675814929,28.466623105461306
21,21,0,23,10,2016,5,5,0.0,28.466623105461306,28.69708675814929
22,22,10,23,10,2016,5,5,0.0,0.0,22.827052390234257
22,22,9,23,10,2016,5,5,0.0,22.827052390234257,22.850364358832735
22,22,8,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,7,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,6,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,5,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,4,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832728
22,22,3,23,10,2016,5,5,0.0,22.850364358832728,22.850364358832735
22,22,2,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,1,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
22,22,0,23,10,2016,5,5,0.0,22.850364358832735,22.850364358832735
23,23,10,23,10,2016,5,5,0.0,0.0,14.769082577236777
23,23,9,23,10,2016,5,5,0.0,14.769082577236777,15.00211551213956
23,23,8,23,10,2016,5,5,0.0,15.00211551213956,15.334072828555286
23,23,7,23,10,2016,5,5,0.0,15.334072828555286,19.69211551213956
23,23,6,23,10,2016,5,5,0.0,19.69211551213956,18.608199554116865
23,23,5,23,10,2016,5,5,0.0,18.608199554116865,19.433261487408256
23,23,4,23,10,2016,5,5,0.0,19.433261487408256,20.28988911589536
23,23,3,23,10,2016,5,5,0.0,20.28988911589536,23.77132838460911
23,23,2,23,10,2016,5,5,0.0,23.77132838460911,18.303695399879516
23,23,1,23,10,2016,5,5,0.0,18.303695399879516,17.913261487408256
23,23,0,23,10,2016,5,5,0.0,17.913261487408256,17.29478856657442
24,0,10,24,10,2016,5,5,18.921102414267978,0.0,19.31901700610952
24,0,9,25,10,2016,5,5,20.435056121970774,19.31901700610952,19.436454173898113
24,0,8,26,10,2016,5,5,20.778925489316443,19.436454173898113,19.826454173898114
24,0,7,27,10,2016,5,5,28.57892548931644,19.826454173898114,21.751329417168144
24,0,6,28,10,2016,5,5,30.775817554714845,21.751329417168144,23.922195295220867
24,0,5,29,10,2016,5,5,30.740404198477382,23.922195295220867,23.052207031114143
24,0,4,30,10,2016,5,5,25.71040419847738,23.052207031114143,23.14199037089375
24,0,3,31,10,2016,5,5,24.579461224391263,23.14199037089375,22.816323774890318
24,0,2,32,10,2016,5,5,22.927207031114143,22.816323774890318,26.827218862905394
24,0,1,33,10,2016,5,5,23.640496435538907,26.827218862905394,30.041465217753405
24,0,0,34,10,2016,5,5,27.95720703111414,30.041465217753405,26.336384125646795
25,1,10,35,10,2016,5,5,18.796102414267978,0.0,16.559526634449306
25,1,9,36,10,2016,5,5,22.531513327920294,16.559526634449306,19.44740247224776
25,1,8,37,10,2016,5,5,20.60181975099517,19.44740247224776,17.591454173898114
25,1,7,38,10,2016,5,5,26.569987238676827,17.591454173898114,21.187262155524877
25,1,6,39,10,2016,5,5,29.97487936962235,21.187262155524877,21.316571581867393
25,1,5,40,10,2016,5,5,27.216384125646794,21.316571581867393,24.059575920203862
25,1,4,41,10,2016,5,5,23.65007981362311,24.059575920203862,22.895066493078943
25,1,3,42,10,2016,5,5,27.83220703111414,22.895066493078943,23.663574630528476
25,1,2,43,10,2016,5,5,26.966079865689558,23.663574630528476,21.607207031114143
25,1,1,44,10,2016,5,5,23.65007981362311,21.607207031114143,20.65499041064202
25,1,0,45,10,2016,5,5,22.802207031114143,20.65499041064202,21.712495902253934
26,2,10,46,10,2016,5,5,0.0,0.0,10.017042902510713
26,2,9,47,10,2016,5,5,7.171084182260023,10.017042902510713,10.141277340057094
26,2,8,48,10,2016,5,5,0.0,10.141277340057094,10.211277340057094
26,2,7,49,10,2016,5,5,0.0,10.211277340057094,10.211277340057094
26,2,6,50,10,2016,5,5,0.0,10.211277340057094,17.251277340057097
26,2,5,51,10,2016,5,5,0.0,17.251277340057097,19.914788566574416
26,2,4,52,10,2016,5,5,13.773769525823623,19.914788566574416,16.78575061304527
26,2,3,53,10,2016,5,5,0.0,16.78575061304527,14.884788566574422
26,2,2,54,10,2016,5,5,0.0,14.884788566574422,19.0204569796793
26,2,1,55,10,2016,5,5,0.0,19.0204569796793,16.73774840408602
26,2,0,56,10,2016,5,5,0.0,16.73774840408602,16.79478856657442
27,3,10,57,10,2016,5,5,2.4814715274616503,0.0,2.845523837649962
27,3,9,58,10,2016,5,5,4.754108256166307,2.845523837649962,4.77672915447736
27,3,8,59,10,2016,5,5,3.228951379766518,4.77672915447736,5.973951379766519
27,3,7,60,10,2016,5,5,11.19072771036569,5.973951379766519,10.642458008491115
27,3,6,61,10,2016,5,5,13.609372104975108,10.642458008491115,10.957606043010731
27,3,5,62,10,2016,5,5,11.398266837728931,10.957606043010731,9.795421441341079
27,3,4,63,10,2016,5,5,10.734711428918875,9.795421441341079,13.695421441341084
27,3,3,64,10,2016,5,5,9.850421441341078,13.695421441341084,15.62120377138288
27,3,2,65,10,2016,5,5,9.850421441341078,15.62120377138288,15.847595862968493
27,3,1,66,10,2016,5,5,9.850421441341078,15.847595862968493,12.337595862968504
27,3,0,67,10,2016,5,5,13.750421441341084,12.337595862968504,14.57971142891888
28,4,10,68,10,2016,5,5,2.4564715274616504,0.0,9.967305585549774
28,4,9,69,10,2016,5,5,5.182728387101188,9.967305585549774,11.022269869433796
28,4,8,70,10,2016,5,5,3.643951379766518,11.022269869433796,18.631699626865867
28,4,7,71,10,2016,5,5,10.415747493736276,18.631699626865867,16.65774840408602
28,4,6,72,10,2016,5,5,12.284459886619391,16.65774840408602,21.25027391050002
28,4,5,73,10,2016,5,5,10.709711428918874,21.25027391050002,18.04851349480922
28,4,4,74,10,2016,5,5,9.825421441341078,18.04851349480922,17.787748404086017
28,4,3,75,10,2016,5,5,13.335421441341076,17.787748404086017,15.314729009894254
28,4,2,76,10,2016,5,5,11.37326683772893,15.314729009894254,14.146811698205418
28,4,1,77,10,2016,5,5,14.21971142891887,14.146811698205418,15.587968308783413
28,4,0,78,10,2016,5,5,11.255108717052256,15.587968308783413,14.182595862968501
29,5,10,79,10,2016,5,5,0.0,0.0,2.9897577525990955
29,5,9,80,10,2016,5,5,7.771964895569328,2.9897577525990955,5.1830056709722
29,5,8,81,10,2016,5,5,0.0,5.1830056709722,5.8097205682686806
29,5,7,82,10,2016,5,5,8.108975144128049,5.8097205682686806,5.982458008491115
29,5,6,83,10,2016,5,5,0.0,5.982458008491115,7.902458008491116
29,5,5,84,10,2016,5,5,15.738242763372597,7.902458008491116,6.583605095146096
29,5,4,85,10,2016,5,5,0.0,6.583605095146096,8.292458008491112
29,5,3,86,10,2016,5,5,0.0,8.292458008491112,12.313412417070568
29,5,2,87,10,2016,5,5,0.0,12.313412417070568,14.179711428918871
29,5,1,88,10,2016,5,5,16.1282427633726,14.179711428918871,10.949805244946145
29,5,0,89,10,2016,5,5,0.0,10.949805244946145,9.785421441341079
30,6,10,90,10,2016,5,5,20.779961772428827,0.0,2.508089374649739
30,6,9,91,10,2016,5,5,22.26763160610848,2.508089374649739,6.421922578579729
30,6,8,92,10,2016,5,5,22.355895771425764,6.421922578579729,6.4219225785797285
30,6,7,93,10,2016,5,5,23.046551261337164,6.4219225785797285,7.98192257857973
30,6,6,94,10,2016,5,5,24.93199037089375,7.98192257857973,8.320090544999012
30,6,5,95,10,2016,5,5,25.554385247136185,8.320090544999012,6.690361170899247
30,6,4,96,10,2016,5,5,22.824932933279737,6.690361170899247,6.46192257857973
30,6,3,97,10,2016,5,5,28.116323774890315,6.46192257857973,7.591922578579729
30,6,2,98,10,2016,5,5,27.07208675814929,7.591922578579729,12.220090544999014
30,6,1,99,10,2016,5,5,24.910079813623106,12.220090544999014,11.904585754233189
30,6,0,100,10,2016,5,5,24.034385247136193,11.904585754233189,8.394585754233189
31,7,10,101,10,2016,5,5,23.732437398444386,0.0,18.340116672359937
31,7,9,102,10,2016,5,5,21.188291626568116,18.340116672359937,17.309014450068297
31,7,8,103,10,2016,5,5,26.064995204131627,17.309014450068297,18.374729009894253
31,7,7,104,10,2016,5,5,24.38987936962235,18.374729009894253,18.359014450068297
31,7,6,105,10,2016,5,5,25.634025370120966,18.359014450068297,18.359014450068297
31,7,5,106,10,2016,5,5,29.036339328222383,18.359014450068297,18.359014450068297
31,7,4,107,10,2016,5,5,32.148282780902875,18.359014450068297,18.359014450068297
31,7,3,108,10,2016,5,5,27.936542970879977,18.359014450068297,18.359014450068297
31,7,2,109,10,2016,5,5,27.68618594622179,18.359014450068297,18.359014450068294
31,7,1,110,10,2016,5,5,27.193202857292206,18.359014450068294,18.359014450068297
31,7,0,111,10,2016,5,5,31.968575702425476,18.359014450068297,18.359014450068297
32,8,10,112,10,2016,5,5,4.604533385270541,0.0,14.774508057709395
32,8,9,113,10,2016,5,5,4.462019511493016,14.774508057709395,14.805456979679303
32,8,8,114,10,2016,5,5,4.9270195114930155,14.805456979679303,14.805456979679303
32,8,7,115,10,2016,5,5,6.248566404873918,14.805456979679303,14.805456979679303
32,8,6,116,10,2016,5,5,13.288566404873915,14.805456979679303,14.805456979679303
32,8,5,117,10,2016,5,5,8.219537238465875,14.805456979679303,14.805456979679303
32,8,4,118,10,2016,5,5,8.814872712572205,14.805456979679303,14.8054569796793
32,8,3,119,10,2016,5,5,8.033412417070572,14.8054569796793,14.805456979679303
32,8,2,120,10,2016,5,5,14.511041568292235,14.805456979679303,14.805456979679303
32,8,1,121,10,2016,5,5,12.859537238465872,14.805456979679303,14.805456979679303
32,8,0,122,10,2016,5,5,12.859537238465872,14.805456979679303,14.805456979679303
33,9,10,123,10,2016,5,5,24.481888850173185,0.0,17.320124502834197
33,9,9,124,10,2016,5,5,7.087616250049506,17.320124502834197,17.46972900989425
33,9,8,125,10,2016,5,5,24.27856640487392,17.46972900989425,17.46972900989425
33,9,7,126,10,2016,5,5,8.587932353878307,17.46972900989425,17.46972900989425
33,9,6,127,10,2016,5,5,10.53307766781026,17.46972900989425,17.46972900989425
33,9,5,128,10,2016,5,5,7.850421441341082,17.46972900989425,17.46972900989425
33,9,4,129,10,2016,5,5,0.0,17.46972900989425,17.46972900989425
33,9,3,130,10,2016,5,5,0.0,17.46972900989425,17.46972900989425
33,9,2,131,10,2016,5,5,0.0,17.46972900989425,17.46972900989425
33,9,1,132,10,2016,5,5,15.228859812713806,17.46972900989425,17.46972900989425
33,9,0,133,10,2016,5,5,0.0,17.46972900989425,17.46972900989425
34,10,10,134,10,2016,5,5,15.874811325935967,0.0,16.242502546829446
34,10,9,135,10,2016,5,5,13.5975958629685,16.242502546829446,16.23036066752364
34,10,8,136,10,2016,5,5,0.0,16.23036066752364,16.23036066752364
34,10,7,137,10,2016,5,5,0.0,16.23036066752364,16.23036066752364
34,10,6,138,10,2016,5,5,0.0,16.23036066752364,16.23036066752364
34,10,5,139,10,2016,5,5,0.0,16.23036066752364,16.523149162007552
34,10,4,140,10,2016,5,5,0.0,16.523149162007552,16.27937118826466
34,10,3,141,10,2016,5,5,0.0,16.27937118826466,16.27937118826466
34,10,2,142,10,2016,5,5,0.0,16.27937118826466,16.27937118826466
34,10,1,143,10,2016,5,5,0.0,16.27937118826466,16.27937118826466
34,10,0,144,10,2016,5,5,0.0,16.27937118826466,16.27937118826466
35,11,10,145,10,2016,5,5,9.467408142692243,0.0,19.339927526847955
35,11,8,147,10,2016,5,5,9.67330037851903,0.0,19.33992752684796
35,11,7,148,10,2016,5,5,12.057310159740467,19.33992752684796,19.429889115895364
35,11,5,150,10,2016,5,5,9.606598216876229,0.0,19.33992752684796
36,12,10,156,10,2016,5,5,0.0,0.0,17.30186515620266
36,12,9,157,10,2016,5,5,0.0,17.30186515620266,17.339729009894253
36,12,8,158,10,2016,5,5,0.0,17.339729009894253,17.63472900989425
36,12,7,159,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,6,160,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,5,161,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,4,162,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,3,163,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,2,164,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,1,165,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
36,12,0,166,10,2016,5,5,0.0,17.63472900989425,17.63472900989425
37,13,10,167,10,2016,5,5,8.676188687188645,0.0,18.328526558280387
37,13,9,168,10,2016,5,5,0.0,18.328526558280387,19.0790144500683
37,13,8,169,10,2016,5,5,8.767031307674307,19.0790144500683,19.056110594114493
37,13,7,170,10,2016,5,5,9.39659821687623,19.056110594114493,19.056110594114493
37,13,6,171,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
37,13,5,172,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
37,13,4,173,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
37,13,3,174,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
37,13,2,175,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
37,13,1,176,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
37,13,0,177,10,2016,5,5,0.0,19.056110594114493,19.056110594114493
38,14,10,178,10,2016,5,5,0.3269124410330696,0.0,18.298526558280386
38,14,7,181,10,2016,5,5,0.5722485404676907,0.0,18.298526558280386
39,15,10,189,10,2016,5,5,0.3251113277555143,0.0,14.7724149390165
39,15,9,190,10,2016,5,5,0.5772485404676907,14.7724149390165,14.134818443425896
39,15,8,191,10,2016,5,5,0.5772485404676907,14.134818443425896,15.137825453375251
39,15,7,192,10,2016,5,5,0.5772485404676907,15.137825453375251,15.194818443425895
39,15,6,193,10,2016,5,5,6.46724854046769,15.194818443425895,15.194818443425895
39,15,5,194,10,2016,5,5,9.047267755741991,15.194818443425895,15.194818443425895
39,15,4,195,10,2016,5,5,13.661598216876234,15.194818443425895,15.194818443425895
39,15,3,196,10,2016,5,5,8.160514943935405,15.194818443425895,15.194818443425895
39,15,2,197,10,2016,5,5,9.76159821687623,15.194818443425895,15.194818443425895
39,15,1,198,10,2016,5,5,9.37159821687623,15.194818443425895,15.194818443425895
39,15,0,199,10,2016,5,5,7.851598216876232,15.194818443425895,15.194818443425895
40,16,10,200,10,2016,5,5,0.0,0.0,16.095003640068633
40,16,9,201,10,2016,5,5,0.0,16.095003640068633,16.16036066752364
40,16,8,202,10,2016,5,5,0.0,16.16036066752364,16.16036066752364
40,16,7,203,10,2016,5,5,0.0,16.16036066752364,16.16036066752364
40,16,6,204,10,2016,5,5,0.0,16.16036066752364,16.16036066752364
40,16,5,205,10,2016,5,5,0.0,16.16036066752364,16.05314916200755
40,16,4,206,10,2016,5,5,0.0,16.05314916200755,16.05314916200755
40,16,3,207,10,2016,5,5,0.0,16.05314916200755,16.05314916200755
40,16,2,208,10,2016,5,5,0.0,16.05314916200755,16.05314916200755
40,16,1,209,10,2016,5,5,0.0,16.05314916200755,16.05314916200755
40,16,0,210,10,2016,5,5,0.0,16.05314916200755,16.05314916200755
41,17,10,211,10,2016,5,5,0.0,0.0,20.495338719377813
41,17,9,212,10,2016,5,5,23.962031307674312,20.495338719377813,20.66779834014344
41,17,8,213,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
41,17,7,214,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
41,17,6,215,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
41,17,5,216,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
41,17,4,217,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
41,17,3,218,10,2016,5,5,0.0,20.66779834014344,20.66779834014344
