@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA
6,6,4,23,10,2016,5,5,0.0,27.363990577915235,24.0490378603154
6,6,3,23,10,2016,5,5,0.0,24.0490378603154,22.102957795728074
6,6,2,23,10,2016,5,5,0.0,22.102957795728074,24.753954646822585
6,6,1,23,10,2016,5,5,0.0,24.753954646822585,28.10674268770873
7,7,10,23,10,2016,5,5,0.0,0.0,25.70521984895393
7,7,9,23,10,2016,5,5,0.0,25.70521984895393,33.5741205540657
7,7,8,23,10,2016,5,5,0.0,33.5741205540657,31.72453399350946
7,7,7,23,10,2016,5,5,0.0,31.72453399350946,32.49730588868607
7,7,6,23,10,2016,5,5,0.0,32.49730588868607,26.555162251838382
7,7,5,23,10,2016,5,5,0.0,26.555162251838382,28.415124040974426
7,7,4,23,10,2016,5,5,0.0,28.415124040974426,27.529626937956245
7,7,3,23,10,2016,5,5,0.0,27.529626937956245,33.66847042448367
7,7,1,23,10,2016,5,5,0.0,0.0,26.956759469529004
7,7,0,23,10,2016,5,5,0.0,26.956759469529004,33.3619924264605
8,8,10,23,10,2016,5,5,0.0,0.0,13.339085539278596
8,8,9,23,10,2016,5,5,0.0,13.339085539278596,16.922949943191615
8,8,8,23,10,2016,5,5,0.0,16.922949943191615,20.546605711616596
8,8,7,23,10,2016,5,5,0.0,20.546605711616596,21.666789748274997
8,8,6,23,10,2016,5,5,0.0,21.666789748274997,33.58765975149942
8,8,5,23,10,2016,5,5,0.0,33.58765975149942,22.40205685112976
8,8,4,23,10,2016,5,5,0.0,22.40205685112976,26.34822158334325
8,8,3,23,10,2016,5,5,0.0,26.34822158334325,15.533781601881063
8,8,2,23,10,2016,5,5,0.0,15.533781601881063,19.12204790532739
8,8,1,23,10,2016,5,5,0.0,19.12204790532739,18.366150234249485
8,8,0,23,10,2016,5,5,0.0,18.366150234249485,15.15788817866429
9,9,10,23,10,2016,5,5,0.0,0.0,5.406119250009134
9,9,9,23,10,2016,5,5,0.0,5.406119250009134,14.359378044415712
9,9,8,23,10,2016,5,5,0.0,14.359378044415712,20.970742464908938
9,9,7,23,10,2016,5,5,0.0,20.970742464908938,16.47654050099559
9,9,6,23,10,2016,5,5,0.0,16.47654050099559,22.37786130192327
9,9,5,23,10,2016,5,5,0.0,22.37786130192327,26.27082997397718
9,9,4,23,10,2016,5,5,0.0,26.27082997397718,16.35329953225479
9,9,3,23,10,2016,5,5,0.0,16.35329953225479,18.915778845070886
9,9,2,23,10,2016,5,5,0.0,18.915778845070886,15.838230939299734
9,9,1,23,10,2016,5,5,0.0,15.838230939299734,21.12324465658366
9,9,0,23,10,2016,5,5,0.0,21.12324465658366,17.651928820536238
10,10,9,23,10,2016,5,5,0.0,0.0,20.416808451193845
11,11,10,23,10,2016,5,5,0.0,0.0,13.118843873081758
11,11,9,23,10,2016,5,5,0.0,13.118843873081758,24.370119563653045
11,11,8,23,10,2016,5,5,0.0,24.370119563653045,21.409786246958536
11,11,7,23,10,2016,5,5,0.0,21.409786246958536,9.634058826635286
11,11,6,23,10,2016,5,5,0.0,9.634058826635286,13.070287486203686
11,11,5,23,10,2016,5,5,0.0,13.070287486203686,22.35875684030188
11,11,4,23,10,2016,5,5,0.0,22.35875684030188,19.79974539933494
11,11,3,23,10,2016,5,5,0.0,19.79974539933494,18.48120459585272
11,11,2,23,10,2016,5,5,0.0,18.48120459585272,22.165577133347938
11,11,1,23,10,2016,5,5,0.0,22.165577133347938,19.49202971119102
11,11,0,23,10,2016,5,5,0.0,19.49202971119102,17.11125186040848
12,12,10,23,10,2016,5,5,0.0,0.0,9.043763400177045
13,13,10,23,10,2016,5,5,0.0,0.0,15.500256607655611
14,14,10,23,10,2016,5,5,0.0,0.0,13.598991244144736
15,15,10,23,10,2016,5,5,0.0,0.0,4.358633991459097
15,15,9,23,10,2016,5,5,0.0,4.358633991459097,17.211822332287543
15,15,8,23,10,2016,5,5,0.0,17.211822332287543,14.606450824156425
15,15,7,23,10,2016,5,5,0.0,14.606450824156425,17.559310744219257
15,15,6,23,10,2016,5,5,0.0,17.559310744219257,9.277643367404796
15,15,5,23,10,2016,5,5,0.0,9.277643367404796,12.946998971677784
15,15,4,23,10,2016,5,5,0.0,12.946998971677784,14.180004905497004
15,15,3,23,10,2016,5,5,0.0,14.180004905497004,10.895674131807862
15,15,2,23,10,2016,5,5,0.0,10.895674131807862,4.600480878842204
15,15,1,23,10,2016,5,5,0.0,4.600480878842204,10.95146477969655
15,15,0,23,10,2016,5,5,0.0,10.95146477969655,5.7027367493839165
16,16,10,23,10,2016,5,5,0.0,0.0,16.222098116669223
17,17,10,23,10,2016,5,5,0.0,0.0,13.53783500162158
18,18,10,23,10,2016,5,5,0.0,0.0,15.236926009318331
20,20,10,23,10,2016,5,5,0.0,0.0,33.64431784188663
20,20,9,23,10,2016,5,5,0.0,33.64431784188663,36.24089215365314
20,20,4,23,10,2016,5,5,0.0,0.0,34.653319173623316
21,21,10,23,10,2016,5,5,0.0,0.0,29.382543372404363
21,21,8,23,10,2016,5,5,0.0,0.0,29.07198223759419
22,22,10,23,10,2016,5,5,0.0,0.0,24.03166787972352
22,22,9,23,10,2016,5,5,0.0,24.03166787972352,30.464040152109487
22,22,8,23,10,2016,5,5,0.0,30.464040152109487,25.117310352271875
23,23,10,23,10,2016,5,5,0.0,0.0,15.9980384680156
23,23,9,23,10,2016,5,5,0.0,15.9980384680156,17.262613643538526
23,23,8,23,10,2016,5,5,0.0,17.262613643538526,19.33569340051655
23,23,7,23,10,2016,5,5,0.0,19.33569340051655,22.071180114400228
23,23,6,23,10,2016,5,5,0.0,22.071180114400228,27.599388758711477
23,23,5,23,10,2016,5,5,0.0,27.599388758711477,30.338200178103182
23,23,4,23,10,2016,5,5,0.0,30.338200178103182,21.18772393868202
23,23,2,23,10,2016,5,5,0.0,0.0,22.37136883277602
23,23,1,23,10,2016,5,5,0.0,22.37136883277602,23.88562473935343
23,23,0,23,10,2016,5,5,0.0,23.88562473935343,26.745743440387212
24,0,10,24,10,2016,5,5,19.705208006608398,0.0,25.60075027464587
24,0,9,25,10,2016,5,5,27.659184002853788,25.60075027464587,23.066383731093715
24,0,8,26,10,2016,5,5,0.0,23.066383731093715,29.185138019189626
24,0,7,27,10,2016,5,5,26.876520465869636,29.185138019189626,23.677132532284396
24,0,6,28,10,2016,5,5,23.8217088661045,23.677132532284396,22.326348353021487
24,0,4,30,10,2016,5,5,27.1605362729906,0.0,24.801161625177087
24,0,3,31,10,2016,5,5,32.71454471025352,24.801161625177087,20.286857631646836
24,0,2,32,10,2016,5,5,24.725892417320445,20.286857631646836,25.16487893118566
24,0,0,34,10,2016,5,5,23.503422015174426,0.0,38.207892241252125
25,1,10,35,10,2016,5,5,24.737662482257967,0.0,24.856344844906324
25,1,9,36,10,2016,5,5,31.191009044604336,24.856344844906324,33.74716074963783
25,1,8,37,10,2016,5,5,34.68630281022871,33.74716074963783,26.63732448663824
25,1,7,38,10,2016,5,5,29.627521515348104,26.63732448663824,26.954939087375866
25,1,6,39,10,2016,5,5,26.997487115282507,26.954939087375866,28.67252247193149
25,1,5,40,10,2016,5,5,0.0,28.67252247193149,30.465685150622495
25,1,4,41,10,2016,5,5,24.57777282281285,30.465685150622495,20.985156422308723
25,1,3,42,10,2016,5,5,0.0,20.985156422308723,21.870771531905802
25,1,2,43,10,2016,5,5,33.07839791423895,21.870771531905802,28.90087002478941
25,1,1,44,10,2016,5,5,0.0,28.90087002478941,28.110749211646574
25,1,0,45,10,2016,5,5,25.59654435343719,28.110749211646574,23.287474762191152
26,2,10,46,10,2016,5,5,9.915122453883708,0.0,17.616031882644915
26,2,9,47,10,2016,5,5,21.430108090989332,17.616031882644915,14.767337689211715
26,2,8,48,10,2016,5,5,0.0,14.767337689211715,16.395194138868547
26,2,7,49,10,2016,5,5,21.725692799379253,16.395194138868547,30.3640403612164
26,2,6,50,10,2016,5,5,0.0,30.3640403612164,14.515623128459413
26,2,5,51,10,2016,5,5,19.729747064450063,14.515623128459413,26.715138855297727
26,2,4,52,10,2016,5,5,16.690258963160503,26.715138855297727,13.690653518050077
26,2,3,53,10,2016,5,5,18.040496673991868,13.690653518050077,24.025093395593963
26,2,2,54,10,2016,5,5,23.48616553815675,24.025093395593963,12.476316797028012
26,2,1,55,10,2016,5,5,27.02452179079271,12.476316797028012,12.203074695305709
26,2,0,56,10,2016,5,5,19.767668435764815,12.203074695305709,20.628676506212734
27,3,10,57,10,2016,5,5,11.810040759034752,0.0,12.208621258261626
27,3,9,58,10,2016,5,5,14.001963015810048,12.208621258261626,17.533778168046947
27,3,8,59,10,2016,5,5,24.541590683684323,17.533778168046947,11.825479013623355
27,3,7,60,10,2016,5,5,12.832111461040514,11.825479013623355,11.130802348906645
27,3,6,61,10,2016,5,5,15.86297037983001,11.130802348906645,13.448199516908723
27,3,5,62,10,2016,5,5,19.738180746508426,13.448199516908723,13.19226620073733
27,3,4,63,10,2016,5,5,15.697919264630624,13.19226620073733,9.67027605316705
27,3,3,64,10,2016,5,5,13.977195650624049,9.67027605316705,20.492512831105167
27,3,2,65,10,2016,5,5,14.766779012916125,20.492512831105167,19.318445620002112
27,3,1,66,10,2016,5,5,14.038492292283344,19.318445620002112,17.172130807389525
27,3,0,67,10,2016,5,5,9.619237437547078,17.172130807389525,16.769203119229537
28,4,10,68,10,2016,5,5,16.52794476092566,0.0,17.00222900631264
28,4,9,69,10,2016,5,5,14.158181190728927,17.00222900631264,17.48590586437868
28,4,8,70,10,2016,5,5,13.841122231565478,17.48590586437868,22.507308335870473
28,4,7,71,10,2016,5,5,8.984406823178254,22.507308335870473,20.87897230280992
28,4,6,72,10,2016,5,5,11.930226404246913,20.87897230280992,19.045453409402043
28,4,5,73,10,2016,5,5,24.593650999674328,19.045453409402043,37.79655682901755
28,4,4,74,10,2016,5,5,12.085214923824676,37.79655682901755,30.18444785777891
28,4,3,75,10,2016,5,5,17.365364624385673,30.18444785777891,31.044119809963416
28,4,2,76,10,2016,5,5,23.234859475349868,31.044119809963416,21.22118788495682
28,4,1,77,10,2016,5,5,28.495690708843313,21.22118788495682,24.17830814044049
28,4,0,78,10,2016,5,5,15.723011797798103,24.17830814044049,25.64077384199446
29,5,10,79,10,2016,5,5,14.260045634914263,0.0,10.132351860680496
29,5,9,80,10,2016,5,5,18.959617797495632,10.132351860680496,16.079019890637802
29,5,8,81,10,2016,5,5,17.14361652459404,16.079019890637802,11.146802504012078
29,5,7,82,10,2016,5,5,24.581765723818123,11.146802504012078,21.64422723683585
29,5,6,83,10,2016,5,5,22.51288473108972,21.64422723683585,22.420999122652045
29,5,5,84,10,2016,5,5,23.714134247972726,22.420999122652045,14.836325682568505
29,5,4,85,10,2016,5,5,23.03338542130866,14.836325682568505,13.959423257488375
29,5,3,86,10,2016,5,5,20.41098101995699,13.959423257488375,15.355537088201844
29,5,2,87,10,2016,5,5,22.61651260808141,15.355537088201844,14.057354169087024
29,5,1,88,10,2016,5,5,17.386657260574562,14.057354169087024,14.869324226759675
29,5,0,89,10,2016,5,5,0.0,14.869324226759675,5.566605670308599
30,6,10,90,10,2016,5,5,19.79127239303325,0.0,4.021049846807752
30,6,9,91,10,2016,5,5,28.317441271292815,4.021049846807752,26.283433885927565
30,6,8,92,10,2016,5,5,22.53380544829043,26.283433885927565,23.444607507574005
30,6,7,93,10,2016,5,5,32.122863405476835,23.444607507574005,19.325421960222126
30,6,6,94,10,2016,5,5,27.59947957284309,19.325421960222126,19.18588251055147
30,6,5,95,10,2016,5,5,27.363990577915235,19.18588251055147,14.534284482804555
30,6,4,96,10,2016,5,5,24.0490378603154,14.534284482804555,17.357009840460375
30,6,3,97,10,2016,5,5,22.102957795728074,17.357009840460375,15.20427825198323
30,6,2,98,10,2016,5,5,24.753954646822585,15.20427825198323,10.426013371710114
30,6,1,99,10,2016,5,5,28.10674268770873,10.426013371710114,30.676340721378136
30,6,0,100,10,2016,5,5,0.0,30.676340721378136,19.920854083083185
31,7,10,101,10,2016,5,5,25.70521984895393,0.0,22.679203215987343
32,8,10,112,10,2016,5,5,13.339085539278596,0.0,18.05254406596169
33,9,10,123,10,2016,5,5,5.406119250009134,0.0,17.768606569176583
34,10,10,134,10,2016,5,5,0.0,0.0,18.50787696433612
34,10,9,135,10,2016,5,5,20.416808451193845,18.50787696433612,28.029595457938125
35,11,10,145,10,2016,5,5,13.118843873081758,0.0,21.107215544368408
36,12,10,156,10,2016,5,5,9.043763400177045,0.0,17.899282771001626
36,12,9,157,10,2016,5,5,0.0,17.899282771001626,26.54334523888535
37,13,10,167,10,2016,5,5,15.500256607655611,0.0,21.03411433092402
38,14,10,178,10,2016,5,5,13.598991244144736,0.0,19.332119852810624
39,15,10,189,10,2016,5,5,4.358633991459097,0.0,15.115548965879993
39,15,9,190,10,2016,5,5,17.211822332287543,15.115548965879993,19.872654734440292
40,16,10,200,10,2016,5,5,16.222098116669223,0.0,17.71593989422736
40,16,9,201,10,2016,5,5,0.0,17.71593989422736,25.525797685928477
41,17,10,211,10,2016,5,5,13.53783500162158,0.0,22.955953128805305
42,18,10,222,10,2016,5,5,15.236926009318331,0.0,21.618666463145132
42,18,9,223,10,2016,5,5,0.0,21.618666463145132,11.40991571387907
42,18,8,224,10,2016,5,5,0.0,11.40991571387907,21.826316737334565
43,19,10,233,10,2016,5,5,0.0,0.0,23.66079578592852
43,19,9,234,10,2016,5,5,0.0,23.66079578592852,23.109477657913956
44,20,10,244,10,2016,5,5,33.64431784188663,0.0,28.397762741590384
44,20,9,245,10,2016,5,5,36.24089215365314,28.397762741590384,31.631027945866492
44,20,8,246,10,2016,5,5,0.0,31.631027945866492,37.0095468144787
45,21,10,255,10,2016,5,5,29.382543372404363,0.0,20.247405340731795
46,22,10,266,10,2016,5,5,24.03166787972352,0.0,18.71632714036953
47,23,10,277,10,2016,5,5,15.9980384680156,0.0,15.233001028861644
48,0,10,289,10,2016,5,5,25.60075027464587,0.0,18.120547284486854
48,0,9,291,10,2016,5,5,23.066383731093715,18.120547284486854,19.47591089463228
48,0,8,293,10,2016,5,5,29.185138019189626,19.47591089463228,32.611217736966296
48,0,7,295,10,2016,5,5,23.677132532284396,32.611217736966296,30.628322421425985
48,0,6,297,10,2016,5,5,22.326348353021487,30.628322421425985,24.027917395887858
48,0,5,299,10,2016,5,5,0.0,24.027917395887858,19.589412123502765
48,0,3,303,10,2016,5,5,20.286857631646836,0.0,33.7443589681615
48,0,2,305,10,2016,5,5,25.16487893118566,33.7443589681615,21.06985653136149
48,0,1,307,10,2016,5,5,0.0,21.06985653136149,24.97490150126061
48,0,0,309,10,2016,5,5,38.207892241252125,24.97490150126061,16.285687316577093
49,1,10,311,10,2016,5,5,24.856344844906324,0.0,16.531772738972606
49,1,9,313,10,2016,5,5,33.74716074963783,16.531772738972606,11.910179333982441
49,1,8,315,10,2016,5,5,26.63732448663824,11.910179333982441,20.320852386092376
49,1,7,317,10,2016,5,5,26.954939087375866,20.320852386092376,13.989452036163584
49,1,6,319,10,2016,5,5,28.67252247193149,13.989452036163584,22.16910146204017
49,1,5,321,10,2016,5,5,30.465685150622495,22.16910146204017,14.26134998186562
49,1,4,323,10,2016,5,5,20.985156422308723,14.26134998186562,23.058743627313582
49,1,3,325,10,2016,5,5,21.870771531905802,23.058743627313582,13.205334597908788
49,1,2,327,10,2016,5,5,28.90087002478941,13.205334597908788,20.390003522964086
49,1,1,329,10,2016,5,5,28.110749211646574,20.390003522964086,20.85065722031189
49,1,0,331,10,2016,5,5,23.287474762191152,20.85065722031189,26.508243948499373
50,2,10,333,10,2016,5,5,17.616031882644915,0.0,16.820667013604336
50,2,9,335,10,2016,5,5,14.767337689211715,16.820667013604336,19.65355128018894
50,2,8,337,10,2016,5,5,16.395194138868547,19.65355128018894,20.175723160875975
50,2,7,339,10,2016,5,5,30.3640403612164,20.175723160875975,13.408213389322839
50,2,6,341,10,2016,5,5,14.515623128459413,13.408213389322839,14.654711717057122
50,2,5,343,10,2016,5,5,26.715138855297727,14.654711717057122,24.415546319813476
50,2,4,345,10,2016,5,5,13.690653518050077,24.415546319813476,14.707036891513209
50,2,3,347,10,2016,5,5,24.025093395593963,14.707036891513209,12.328464573377667
50,2,2,349,10,2016,5,5,12.476316797028012,12.328464573377667,14.028100399294374
50,2,1,351,10,2016,5,5,12.203074695305709,14.028100399294374,15.560958765283715
50,2,0,353,10,2016,5,5,20.628676506212734,15.560958765283715,12.484598162090935
51,3,10,355,10,2016,5,5,12.208621258261626,0.0,13.097858299176288
51,3,9,357,10,2016,5,5,17.533778168046947,13.097858299176288,22.365132454719355
51,3,8,359,10,2016,5,5,11.825479013623355,22.365132454719355,4.519663047277874
51,3,7,361,10,2016,5,5,11.130802348906645,4.519663047277874,19.077665454108615
51,3,6,363,10,2016,5,5,13.448199516908723,19.077665454108615,13.769960788988724
51,3,5,365,10,2016,5,5,13.19226620073733,13.769960788988724,20.752329124317225
51,3,4,367,10,2016,5,5,9.67027605316705,20.752329124317225,17.985778582598062
51,3,3,369,10,2016,5,5,20.492512831105167,17.985778582598062,13.732171403796604
51,3,2,371,10,2016,5,5,19.318445620002112,13.732171403796604,20.82760073127313
51,3,1,373,10,2016,5,5,17.172130807389525,20.82760073127313,16.20973889057705
51,3,0,375,10,2016,5,5,16.769203119229537,16.20973889057705,20.22988653156979
52,4,10,377,10,2016,5,5,17.00222900631264,0.0,16.42733999511637
52,4,9,379,10,2016,5,5,17.48590586437868,16.42733999511637,16.79393764206359
52,4,8,381,10,2016,5,5,22.507308335870473,16.79393764206359,8.034354597097735
52,4,7,383,10,2016,5,5,20.87897230280992,8.034354597097735,7.009213492266449
52,4,6,385,10,2016,5,5,19.045453409402043,7.009213492266449,13.770894290364128
52,4,5,387,10,2016,5,5,37.79655682901755,13.770894290364128,17.36545499361734
52,4,4,389,10,2016,5,5,30.18444785777891,17.36545499361734,22.55294121395174
52,4,3,391,10,2016,5,5,31.044119809963416,22.55294121395174,23.26393998741746
52,4,2,393,10,2016,5,5,21.22118788495682,23.26393998741746,16.272080159978444
52,4,1,395,10,2016,5,5,24.17830814044049,16.272080159978444,17.61709430431626
52,4,0,397,10,2016,5,5,25.64077384199446,17.61709430431626,18.579381961076127
53,5,10,399,10,2016,5,5,10.132351860680496,0.0,9.76330517188708
53,5,9,401,10,2016,5,5,16.079019890637802,9.76330517188708,12.646076005508977
53,5,8,403,10,2016,5,5,11.146802504012078,12.646076005508977,17.216831443296037
53,5,7,405,10,2016,5,5,21.64422723683585,17.216831443296037,6.764624894443467
53,5,6,407,10,2016,5,5,22.420999122652045,6.764624894443467,15.415147756954877
53,5,5,409,10,2016,5,5,14.836325682568505,15.415147756954877,18.693098254475345
53,5,4,411,10,2016,5,5,13.959423257488375,18.693098254475345,21.440772116640783
53,5,3,413,10,2016,5,5,15.355537088201844,21.440772116640783,12.524594832309347
53,5,2,415,10,2016,5,5,14.057354169087024,12.524594832309347,12.629012664784614
53,5,1,417,10,2016,5,5,14.869324226759675,12.629012664784614,19.781168387751315
53,5,0,419,10,2016,5,5,5.566605670308599,19.781168387751315,12.007552055805391
54,6,10,421,10,2016,5,5,4.021049846807752,0.0,10.034094083429009
54,6,9,423,10,2016,5,5,26.283433885927565,10.034094083429009,15.839733729992302
54,6,8,425,10,2016,5,5,23.444607507574005,15.839733729992302,15.869786890507681
54,6,7,427,10,2016,5,5,19.325421960222126,15.869786890507681,16.27662234960243
54,6,6,429,10,2016,5,5,19.18588251055147,16.27662234960243,5.197588235502939
54,6,5,431,10,2016,5,5,14.534284482804555,5.197588235502939,21.884870607610747
54,6,4,433,10,2016,5,5,17.357009840460375,21.884870607610747,12.180532923422618
54,6,3,435,10,2016,5,5,15.20427825198323,12.180532923422618,8.706930889848337
54,6,2,437,10,2016,5,5,10.426013371710114,8.706930889848337,14.287193293839206
54,6,1,439,10,2016,5,5,30.676340721378136,14.287193293839206,10.96742512323124
54,6,0,441,10,2016,5,5,19.920854083083185,10.96742512323124,13.345454954327323
55,7,10,443,10,2016,5,5,22.679203215987343,0.0,19.398675898188714
56,8,10,465,10,2016,5,5,18.05254406596169,0.0,25.003524814322734
57,9,10,487,10,2016,5,5,17.768606569176583,0.0,38.08338350825222
57,9,9,489,10,2016,5,5,0.0,38.08338350825222,38.24350082427711
57,9,8,491,10,2016,5,5,0.0,38.24350082427711,38.15613186540894
57,9,7,493,10,2016,5,5,0.0,38.15613186540894,42.096827398496984
58,10,10,509,10,2016,5,5,18.50787696433612,0.0,28.82661608895946
58,10,8,513,10,2016,5,5,0.0,0.0,30.873474453140666
58,10,6,517,10,2016,5,5,0.0,0.0,31.850273702863298
59,11,10,531,10,2016,5,5,21.107215544368408,0.0,25.974647422603297
59,11,9,533,10,2016,5,5,0.0,25.974647422603297,19.53212465338949
59,11,7,537,10,2016,5,5,0.0,0.0,23.272660304364695
60,12,10,553,10,2016,5,5,17.899282771001626,0.0,25.894226238998577
60,12,9,555,10,2016,5,5,26.54334523888535,25.894226238998577,26.920125979357383
61,13,10,575,10,2016,5,5,21.03411433092402,0.0,23.7944487901532
61,13,9,577,10,2016,5,5,0.0,23.7944487901532,27.822914480238417
62,14,10,597,10,2016,5,5,19.332119852810624,0.0,20.979049335055905
62,14,9,599,10,2016,5,5,0.0,20.979049335055905,32.06605206356842
63,15,10,619,10,2016,5,5,15.115548965879993,0.0,20.58727527970661
63,15,9,621,10,2016,5,5,19.872654734440292,20.58727527970661,27.693306898307206
64,16,10,641,10,2016,5,5,17.71593989422736,0.0,22.563318789364516
64,16,9,643,10,2016,5,5,25.525797685928477,22.563318789364516,27.303824735776104
65,17,10,663,10,2016,5,5,22.955953128805305,0.0,22.072301206395856
66,18,10,685,10,2016,5,5,21.618666463145132,0.0,23.183412367073764
66,18,9,687,10,2016,5,5,11.40991571387907,23.183412367073764,25.765769477101788
67,19,10,707,10,2016,5,5,23.66079578592852,0.0,25.21788820859738
67,19,9,709,10,2016,5,5,23.109477657913956,25.21788820859738,27.288342371156418
